order_number,quantity_ordered,price_each,orderline_number,sales,order_date,status,qtr_id,month_id,year_id,productline,msrp,product_code,customer_name,phone,addressline1,city,state,postalcode,country,territory,contact_last_name,contact_first_name,deal_size
10245,38,100.0,6,5920.4,,Shipped,2,5,2004,Trucks and Buses,136,S12_1666,Super Scale Inc.,2035559545,567 North Pendale Street,New Haven,CT,97823,Usa,Unassigned,Murphy,Leslie,Medium
10258,41,100.0,3,6668.24,2004-06-15,Shipped,2,6,2004,Trucks and Buses,136,S12_1666,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,Minato-ku,Tokyo,106-0032,Japan,JAPAN,Shimamura,Akiko,Medium
10270,28,100.0,6,4094.72,2004-07-19,Shipped,3,7,2004,Trucks and Buses,136,S12_1666,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium
10281,25,100.0,13,2938.5,2004-08-19,Shipped,3,8,2004,Trucks and Buses,136,S12_1666,Diecast Classics Inc.,2155551555,7586 Pompton St.,Allentown,PA,70267,Usa,Unassigned,Yu,Kyung,Small
10313,21,100.0,11,2669.1,2004-10-22,Shipped,4,10,2004,Trucks and Buses,136,S12_1666,Canadian Gift Exchange Network,(604) 555-3392,1900 Oak St.,Vancouver,BC,V3F 2K1,Canada,Unassigned,Tannamuri,Yoshi,Small
10322,27,100.0,9,4784.13,,Shipped,4,11,2004,Trucks and Buses,136,S12_1666,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,Nashua,NH,62005,Usa,Unassigned,Young,Valarie,Medium
10333,33,99.2,6,3273.93,2004-11-18,Shipped,4,11,2004,Trucks and Buses,136,S12_1666,Mini Wheels Co.,6505555787,5557 North Pendale Street,San Francisco,CA,Unknown,Usa,Unassigned,Murphy,Julie,Medium
10347,29,100.0,3,3586.43,2004-11-29,Shipped,4,11,2004,Trucks and Buses,136,S12_1666,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium
10357,49,100.0,8,5960.36,,Shipped,4,12,2004,Trucks and Buses,136,S12_1666,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Medium
10370,49,100.0,8,8470.14,2005-01-20,Shipped,1,1,2005,Trucks and Buses,136,S12_1666,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Large
10381,20,100.0,1,2952.0,2005-02-17,Shipped,1,2,2005,Trucks and Buses,136,S12_1666,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,CA,Unknown,Usa,Unassigned,Brown,Julie,Small
10391,39,63.2,9,2464.8,,Shipped,1,3,2005,Trucks and Buses,136,S12_1666,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small
10411,40,100.0,6,6232.0,,Shipped,2,5,2005,Trucks and Buses,136,S12_1666,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,Montreal,Quebec,H1J 1C3,Canada,Unassigned,Fresnisre,Jean,Medium
10107,21,100.0,1,3036.6,2003-02-24,Shipped,1,2,2003,Motorcycles,150,S12_2823,Land of Toys Inc.,2125557818,897 Long Airport Avenue,NYC,NY,10022,Usa,Unassigned,Yu,Kwai,Medium
10145,49,100.0,5,8339.8,2003-08-25,Shipped,3,8,2003,Motorcycles,150,S12_2823,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,Pasadena,CA,90003,Usa,Unassigned,Young,Julie,Large
10159,38,100.0,13,6238.84,,Shipped,4,10,2003,Motorcycles,150,S12_2823,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,CA,Unknown,Usa,Unassigned,Brown,Julie,Medium
10169,35,100.0,13,4639.25,,Shipped,4,11,2003,Motorcycles,150,S12_2823,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium
10189,28,100.0,1,4512.48,2003-11-18,Shipped,4,11,2003,Motorcycles,150,S12_2823,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,Pasadena,CA,90003,Usa,Unassigned,Young,Julie,Medium
10201,25,100.0,1,4029.0,,Shipped,4,12,2003,Motorcycles,150,S12_2823,Mini Wheels Co.,6505555787,5557 North Pendale Street,San Francisco,CA,Unknown,Usa,Unassigned,Murphy,Julie,Medium
10237,32,100.0,6,4193.28,,Shipped,2,4,2004,Motorcycles,150,S12_2823,Vitachrome Inc.,2125551500,2678 Kingston Rd.,NYC,NY,10022,Usa,Unassigned,Frick,Michael,Medium
10251,46,100.0,1,7552.28,2004-05-18,Shipped,2,5,2004,Motorcycles,150,S12_2823,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,Newark,NJ,94019,Usa,Unassigned,Brown,William,Large
10263,48,100.0,1,6434.4,2004-06-28,Shipped,2,6,2004,Motorcycles,150,S12_2823,Gift Depot Inc.,2035552570,25593 South Bay Ln.,Bridgewater,CT,97562,Usa,Unassigned,King,Julie,Medium
10276,43,100.0,14,5181.5,,Shipped,3,8,2004,Motorcycles,150,S12_2823,Online Mini Collectables,6175557555,7635 Spinnaker Dr.,Brickhaven,MA,58339,Usa,Unassigned,Barajas,Miguel,Medium
10285,49,100.0,5,6863.92,2004-08-27,Shipped,3,8,2004,Motorcycles,150,S12_2823,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,Cambridge,MA,51247,Usa,Unassigned,Hernandez,Marta,Medium
10319,30,100.0,9,4111.8,,Shipped,4,11,2004,Motorcycles,150,S12_2823,Microscale Inc.,2125551957,5290 North Pendale Street,NYC,NY,10022,Usa,Unassigned,Kuo,Kee,Medium
10329,24,100.0,6,3542.64,2004-11-15,Shipped,4,11,2004,Motorcycles,150,S12_2823,Land of Toys Inc.,2125557818,897 Long Airport Avenue,NYC,NY,10022,Usa,Unassigned,Yu,Kwai,Medium
10362,22,100.0,1,3877.06,,Shipped,1,1,2005,Motorcycles,150,S12_2823,Technics Stores Inc.,6505556809,9408 Furth Circle,Burlingame,CA,94217,Usa,Unassigned,Hirano,Juri,Medium
10388,44,100.0,6,5951.44,,Shipped,1,3,2005,Motorcycles,150,S12_2823,FunGiftIdeas.com,5085552555,1785 First Street,New Bedford,MA,50553,Usa,Unassigned,Benitez,Violeta,Medium
10127,46,100.0,3,7366.44,,Shipped,2,6,2003,Classic Cars,151,S12_3148,Muscle Machine Inc,2125557413,4092 Furth Circle,NYC,NY,10022,Usa,Unassigned,Young,Jeff,Large
10142,33,100.0,13,4985.64,,Shipped,3,8,2003,Classic Cars,151,S12_3148,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Medium
10185,33,100.0,14,4038.21,2003-11-14,Shipped,4,11,2003,Classic Cars,151,S12_3148,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,New Bedford,MA,50553,Usa,Unassigned,Tam,Wing C,Medium
10196,24,100.0,6,3807.12,2003-11-26,Shipped,4,11,2003,Classic Cars,151,S12_3148,Super Scale Inc.,2035559545,567 North Pendale Street,New Haven,CT,97823,Usa,Unassigned,Murphy,Leslie,Medium
10272,27,100.0,3,4283.01,2004-07-20,Shipped,3,7,2004,Classic Cars,151,S12_3148,Diecast Classics Inc.,2155551555,7586 Pompton St.,Allentown,PA,70267,Usa,Unassigned,Yu,Kyung,Medium
10282,27,100.0,6,4364.82,2004-08-20,Shipped,3,8,2004,Classic Cars,151,S12_3148,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Medium
10324,27,54.3,1,1466.91,,Shipped,4,11,2004,Classic Cars,151,S12_3148,Vitachrome Inc.,2125551500,2678 Kingston Rd.,NYC,NY,10022,Usa,Unassigned,Frick,Michael,Small
10372,40,100.0,4,5862.0,2005-01-26,Shipped,1,1,2005,Classic Cars,151,S12_3148,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,Minato-ku,Tokyo,106-0032,Japan,JAPAN,Shimamura,Akiko,Medium
10382,37,100.0,11,4071.85,2005-02-17,Shipped,1,2,2005,Classic Cars,151,S12_3148,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Medium
10413,47,100.0,3,8236.75,,Shipped,2,5,2005,Classic Cars,151,S12_3148,Gift Depot Inc.,2035552570,25593 South Bay Ln.,Bridgewater,CT,97562,Usa,Unassigned,King,Julie,Large
10135,48,100.0,5,6031.68,,Shipped,3,7,2003,Classic Cars,117,S12_3380,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Medium
10147,31,100.0,5,3494.94,,Shipped,3,9,2003,Classic Cars,117,S12_3380,Collectables For Less Inc.,6175558555,7825 Douglas Av.,Brickhaven,MA,58339,Usa,Unassigned,Nelson,Allen,Medium
10160,46,100.0,6,5294.14,,Shipped,4,10,2003,Classic Cars,117,S12_3380,"Men 'R' US Retailers, Ltd.",2155554369,6047 Douglas Av.,Los Angeles,CA,Unknown,Usa,Unassigned,Chandler,Michael,Medium
10276,47,100.0,1,5464.69,,Shipped,3,8,2004,Classic Cars,117,S12_3380,Online Mini Collectables,6175557555,7635 Spinnaker Dr.,Brickhaven,MA,58339,Usa,Unassigned,Barajas,Miguel,Medium
10329,46,83.6,13,3846.98,2004-11-15,Shipped,4,11,2004,Classic Cars,117,S12_3380,Land of Toys Inc.,2125557818,897 Long Airport Avenue,NYC,NY,10022,Usa,Unassigned,Yu,Kwai,Medium
10376,35,100.0,1,3987.2,,Shipped,1,2,2005,Classic Cars,117,S12_3380,Boards & Toys Co.,3105552373,4097 Douglas Av.,Glendale,CA,92561,Usa,Unassigned,Young,Leslie,Medium
10127,42,100.0,1,8138.76,,Shipped,2,6,2003,Classic Cars,173,S12_3891,Muscle Machine Inc,2125557413,4092 Furth Circle,NYC,NY,10022,Usa,Unassigned,Young,Jeff,Large
10142,46,100.0,11,9470.94,,Shipped,3,8,2003,Classic Cars,173,S12_3891,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Large
10185,43,100.0,12,7886.2,2003-11-14,Shipped,4,11,2003,Classic Cars,173,S12_3891,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,New Bedford,MA,50553,Usa,Unassigned,Tam,Wing C,Large
10196,38,100.0,4,7232.16,2003-11-26,Shipped,4,11,2003,Classic Cars,173,S12_3891,Super Scale Inc.,2035559545,567 North Pendale Street,New Haven,CT,97823,Usa,Unassigned,Murphy,Leslie,Large
10272,39,100.0,1,7962.24,2004-07-20,Shipped,3,7,2004,Classic Cars,173,S12_3891,Diecast Classics Inc.,2155551555,7586 Pompton St.,Allentown,PA,70267,Usa,Unassigned,Yu,Kyung,Large
10282,24,100.0,4,3778.8,2004-08-20,Shipped,3,8,2004,Classic Cars,173,S12_3891,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Medium
10349,26,100.0,10,4408.56,,Shipped,4,12,2004,Classic Cars,173,S12_3891,Muscle Machine Inc,2125557413,4092 Furth Circle,NYC,NY,10022,Usa,Unassigned,Young,Jeff,Medium
10372,34,100.0,1,5941.5,2005-01-26,Shipped,1,1,2005,Classic Cars,173,S12_3891,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,Minato-ku,Tokyo,106-0032,Japan,JAPAN,Shimamura,Akiko,Medium
10382,34,95.4,12,3241.9,2005-02-17,Shipped,1,2,2005,Classic Cars,173,S12_3891,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Medium
10396,33,100.0,3,6109.29,2005-03-23,Shipped,1,3,2005,Classic Cars,173,S12_3891,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Medium
10413,22,100.0,1,3387.78,,Shipped,2,5,2005,Classic Cars,173,S12_3891,Gift Depot Inc.,2035552570,25593 South Bay Ln.,Bridgewater,CT,97562,Usa,Unassigned,King,Julie,Medium
10135,24,75.0,8,1800.24,,Shipped,3,7,2003,Classic Cars,79,S12_3990,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Small
10147,21,63.8,8,1340.64,,Shipped,3,9,2003,Classic Cars,79,S12_3990,Collectables For Less Inc.,6175558555,7825 Douglas Av.,Brickhaven,MA,58339,Usa,Unassigned,Nelson,Allen,Small
10159,24,73.4,3,1762.08,,Shipped,4,10,2003,Classic Cars,79,S12_3990,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,CA,Unknown,Usa,Unassigned,Brown,Julie,Small
10169,36,63.8,3,2298.24,,Shipped,4,11,2003,Classic Cars,79,S12_3990,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small
10276,38,83.8,4,3184.02,,Shipped,3,8,2004,Classic Cars,79,S12_3990,Online Mini Collectables,6175557555,7635 Spinnaker Dr.,Brickhaven,MA,58339,Usa,Unassigned,Barajas,Miguel,Medium
10329,33,100.0,14,3607.56,2004-11-15,Shipped,4,11,2004,Classic Cars,79,S12_3990,Land of Toys Inc.,2125557818,897 Long Airport Avenue,NYC,NY,10022,Usa,Unassigned,Yu,Kwai,Medium
10115,46,100.0,5,5723.78,,Shipped,2,4,2003,Trucks and Buses,118,S12_4473,Classic Legends Inc.,2125558493,5905 Pompton St.,NYC,NY,10022,Usa,Unassigned,Hernandez,Maria,Medium
10127,24,100.0,11,2559.6,,Shipped,2,6,2003,Trucks and Buses,118,S12_4473,Muscle Machine Inc,2125557413,4092 Furth Circle,NYC,NY,10022,Usa,Unassigned,Young,Jeff,Small
10195,49,100.0,6,6445.46,2003-11-25,Shipped,4,11,2003,Trucks and Buses,118,S12_4473,Mini Classics,9145554562,3758 North Pendale Street,White Plains,NY,24067,Usa,Unassigned,Frick,Steve,Medium
10207,34,99.5,7,3384.36,,Shipped,4,12,2003,Trucks and Buses,118,S12_4473,Diecast Collectables,6175552555,6251 Ingle Ln.,Boston,MA,51003,Usa,Unassigned,Franco,Valarie,Medium
10219,48,100.0,2,4891.68,,Shipped,1,2,2004,Trucks and Buses,118,S12_4473,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,Brisbane,CA,94217,Usa,Unassigned,Taylor,Sue,Medium
10229,36,100.0,1,4521.96,,Shipped,1,3,2004,Trucks and Buses,118,S12_4473,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Medium
10271,31,97.2,5,3012.27,2004-07-20,Shipped,3,7,2004,Trucks and Buses,118,S12_4473,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Medium
10281,41,100.0,1,5247.18,2004-08-19,Shipped,3,8,2004,Trucks and Buses,118,S12_4473,Diecast Classics Inc.,2155551555,7586 Pompton St.,Allentown,PA,70267,Usa,Unassigned,Yu,Kyung,Medium
10292,21,100.0,8,2214.87,,Shipped,3,9,2004,Trucks and Buses,118,S12_4473,Land of Toys Inc.,2125557818,897 Long Airport Avenue,NYC,NY,10022,Usa,Unassigned,Yu,Kwai,Small
10305,38,100.0,5,4773.18,2004-10-13,Shipped,4,10,2004,Trucks and Buses,118,S12_4473,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,Cambridge,MA,51247,Usa,Unassigned,Hernandez,Marta,Medium
10324,26,58.4,7,1517.88,,Shipped,4,11,2004,Trucks and Buses,118,S12_4473,Vitachrome Inc.,2125551500,2678 Kingston Rd.,NYC,NY,10022,Usa,Unassigned,Frick,Michael,Small
10349,48,100.0,9,5232.96,,Shipped,4,12,2004,Trucks and Buses,118,S12_4473,Muscle Machine Inc,2125557413,4092 Furth Circle,NYC,NY,10022,Usa,Unassigned,Young,Jeff,Medium
10371,49,35.7,4,1749.79,2005-01-23,Shipped,1,1,2005,Trucks and Buses,118,S12_4473,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Small
10382,32,66.6,13,2130.56,2005-02-17,Shipped,1,2,2005,Trucks and Buses,118,S12_4473,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Small
10135,29,97.9,4,2838.81,,Shipped,3,7,2003,Classic Cars,115,S12_4675,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Small
10147,33,97.9,4,3230.37,,Shipped,3,9,2003,Classic Cars,115,S12_4675,Collectables For Less Inc.,6175558555,7825 Douglas Av.,Brickhaven,MA,58339,Usa,Unassigned,Nelson,Allen,Medium
10160,50,100.0,5,5182.0,,Shipped,4,10,2003,Classic Cars,115,S12_4675,"Men 'R' US Retailers, Ltd.",2155554369,6047 Douglas Av.,Los Angeles,CA,Unknown,Usa,Unassigned,Chandler,Michael,Medium
10192,27,100.0,16,3544.56,2003-11-20,Shipped,4,11,2003,Classic Cars,115,S12_4675,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,Nashua,NH,62005,Usa,Unassigned,Young,Valarie,Medium
10321,24,100.0,15,2984.88,,Shipped,4,11,2004,Classic Cars,115,S12_4675,FunGiftIdeas.com,5085552555,1785 First Street,New Bedford,MA,50553,Usa,Unassigned,Benitez,Violeta,Small
10329,39,64.7,15,2524.86,2004-11-15,Shipped,4,11,2004,Classic Cars,115,S12_4675,Land of Toys Inc.,2125557818,897 Long Airport Avenue,NYC,NY,10022,Usa,Unassigned,Yu,Kwai,Small
10113,49,100.0,4,4916.66,2003-03-26,Shipped,1,3,2003,Trucks and Buses,116,S18_1097,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Medium
10140,32,100.0,10,4181.44,2003-07-24,Shipped,3,7,2003,Trucks and Buses,116,S18_1097,Technics Stores Inc.,6505556809,9408 Furth Circle,Burlingame,CA,94217,Usa,Unassigned,Hirano,Juri,Medium
10174,48,93.3,3,4480.32,,Shipped,4,11,2003,Trucks and Buses,116,S18_1097,"Australian Gift Network, Co",61-7-3844-6555,31 Duncan St. West End,South Brisbane,Queensland,4101,Australia,APAC,Calaghan,Tony,Medium
10183,21,96.8,7,2033.64,2003-11-13,Shipped,4,11,2003,Trucks and Buses,116,S18_1097,"Classic Gift Ideas, Inc",2155554695,782 First Street,Philadelphia,PA,71270,Usa,Unassigned,Cervantes,Francisca,Small
10206,34,100.0,5,3966.78,,Shipped,4,12,2003,Trucks and Buses,116,S18_1097,Canadian Gift Exchange Network,(604) 555-3392,1900 Oak St.,Vancouver,BC,V3F 2K1,Canada,Unassigned,Tannamuri,Yoshi,Medium
10215,46,100.0,2,5152.0,2004-01-29,Shipped,1,1,2004,Trucks and Buses,116,S18_1097,West Coast Collectables Co.,3105553722,3675 Furth Circle,Burbank,CA,94019,Usa,Unassigned,Thompson,Steve,Medium
10228,32,100.0,1,3360.0,,Shipped,1,3,2004,Trucks and Buses,116,S18_1097,Cambridge Collectables Co.,6175555555,4658 Baden Av.,Cambridge,MA,51247,Usa,Unassigned,Tseng,Kyung,Medium
10245,29,100.0,8,3451.0,,Shipped,2,5,2004,Trucks and Buses,116,S18_1097,Super Scale Inc.,2035559545,567 North Pendale Street,New Haven,CT,97823,Usa,Unassigned,Murphy,Leslie,Medium
10258,41,100.0,5,5453.0,2004-06-15,Shipped,2,6,2004,Trucks and Buses,116,S18_1097,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,Minato-ku,Tokyo,106-0032,Japan,JAPAN,Shimamura,Akiko,Medium
10270,43,96.8,8,4164.12,2004-07-19,Shipped,3,7,2004,Trucks and Buses,116,S18_1097,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium
10312,32,100.0,2,4181.44,2004-10-21,Shipped,4,10,2004,Trucks and Buses,116,S18_1097,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Medium
10322,22,100.0,10,2251.04,,Shipped,4,11,2004,Trucks and Buses,116,S18_1097,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,Nashua,NH,62005,Usa,Unassigned,Young,Valarie,Small
10333,29,40.3,7,1167.25,2004-11-18,Shipped,4,11,2004,Trucks and Buses,116,S18_1097,Mini Wheels Co.,6505555787,5557 North Pendale Street,San Francisco,CA,Unknown,Usa,Unassigned,Murphy,Julie,Small
10347,42,49.6,5,2083.2,2004-11-29,Shipped,4,11,2004,Trucks and Buses,116,S18_1097,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small
10357,39,98.0,1,3822.0,,Shipped,4,12,2004,Trucks and Buses,116,S18_1097,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Medium
10370,27,100.0,1,3911.49,2005-01-20,Shipped,1,1,2005,Trucks and Buses,116,S18_1097,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium
10381,48,98.0,2,4704.0,2005-02-17,Shipped,1,2,2005,Trucks and Buses,116,S18_1097,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,CA,Unknown,Usa,Unassigned,Brown,Julie,Medium
10391,29,85.1,10,2467.9,,Shipped,1,3,2005,Trucks and Buses,116,S18_1097,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small
10411,27,100.0,8,3213.0,,Shipped,2,5,2005,Trucks and Buses,116,S18_1097,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,Montreal,Quebec,H1J 1C3,Canada,Unassigned,Fresnisre,Jean,Medium
10109,26,100.0,4,4379.18,,Shipped,1,3,2003,Classic Cars,141,S18_1129,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,Philadelphia,PA,71270,Usa,Unassigned,Hernandez,Rosa,Medium
10148,23,100.0,13,2702.04,,Shipped,3,9,2003,Classic Cars,141,S18_1129,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small
10171,35,100.0,2,4508.0,,Shipped,4,11,2003,Classic Cars,141,S18_1129,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,Montreal,Quebec,H1J 1C3,Canada,Unassigned,Fresnisre,Jean,Medium
10192,22,100.0,11,3300.66,2003-11-20,Shipped,4,11,2003,Classic Cars,141,S18_1129,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,Nashua,NH,62005,Usa,Unassigned,Young,Valarie,Medium
10204,42,100.0,17,6182.4,,Shipped,4,12,2003,Classic Cars,141,S18_1129,Muscle Machine Inc,2125557413,4092 Furth Circle,NYC,NY,10022,Usa,Unassigned,Young,Jeff,Medium
10240,41,100.0,3,5628.89,2004-04-13,Shipped,2,4,2004,Classic Cars,141,S18_1129,Osaka Souveniers Co.,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",Osaka,Osaka,530-0003,Japan,JAPAN,Kentary,Mory,Medium
10278,34,100.0,6,4667.86,,Shipped,3,8,2004,Classic Cars,141,S18_1129,Signal Gift Stores,7025551838,8489 Strong St.,Las Vegas,NV,83030,Usa,Unassigned,King,Sue,Medium
10321,41,100.0,10,5803.14,,Shipped,4,11,2004,Classic Cars,141,S18_1129,FunGiftIdeas.com,5085552555,1785 First Street,New Bedford,MA,50553,Usa,Unassigned,Benitez,Violeta,Medium
10331,46,100.0,6,6434.02,2004-11-17,Shipped,4,11,2004,Classic Cars,141,S18_1129,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,Philadelphia,PA,71270,Usa,Unassigned,Hernandez,Rosa,Medium
10342,40,100.0,2,6454.4,2004-11-24,Shipped,4,11,2004,Classic Cars,141,S18_1129,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium
10365,30,87.1,1,2611.8,,Shipped,1,1,2005,Classic Cars,141,S18_1129,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,New Bedford,MA,50553,Usa,Unassigned,Tam,Wing C,Small
10390,36,93.8,14,3375.72,,Shipped,1,3,2005,Classic Cars,141,S18_1129,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Medium
10102,39,100.0,2,4808.31,,Shipped,1,1,2003,Vintage Cars,102,S18_1342,Vitachrome Inc.,2125551500,2678 Kingston Rd.,NYC,NY,10022,Usa,Unassigned,Frick,Michael,Medium
10111,33,99.7,6,3288.78,2003-03-25,Shipped,1,3,2003,Vintage Cars,102,S18_1342,Mini Wheels Co.,6505555787,5557 North Pendale Street,San Francisco,CA,Unknown,Usa,Unassigned,Murphy,Julie,Medium
10125,32,100.0,1,3254.72,2003-05-21,Shipped,2,5,2003,Vintage Cars,102,S18_1342,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium
10139,31,100.0,7,3184.94,2003-07-16,Shipped,3,7,2003,Vintage Cars,102,S18_1342,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium
10149,50,100.0,4,5907.5,,Shipped,3,9,2003,Vintage Cars,102,S18_1342,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,Brisbane,CA,94217,Usa,Unassigned,Taylor,Sue,Medium
10162,48,91.4,2,4389.12,2003-10-18,Shipped,4,10,2003,Vintage Cars,102,S18_1342,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,CA,Unknown,Usa,Unassigned,Brown,Julie,Medium
10182,25,87.3,3,2183.25,,Shipped,4,11,2003,Vintage Cars,102,S18_1342,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,Usa,Unassigned,Nelson,Valarie,Small
10193,28,100.0,7,3106.88,2003-11-21,Shipped,4,11,2003,Vintage Cars,102,S18_1342,"Australian Collectables, Ltd",61-9-3844-6555,7 Allen Street,Glen Waverly,Victoria,3150,Australia,APAC,Connery,Sean,Medium
